437	377	441	448	490	474	416	439	398	497	469	516	459	331	346	352	361	473	442	468	475	436	365	313	292	285	306	351	460	473	494	567	595	536	549	543	544	605	610	642	672	602	574	528	467	462	495	518	590	523
517	481	521	583	596	551	533	459	393	411	331	371	499	498	550	533	486	432	427	460	446	615	572	680	629	546	503	499	503	581	478	387	355	292	313	322	378	352	430	445	444	488	501	515	515	506	485	474	496	502
551	504	458	422	433	422	365	507	522	512	541	476	448	470	519	566	624	577	505	485	409	404	319	410	443	434	453	506	494	535	486	490	512	508	549	461	468	512	509	514	506	453	553	635	739	711	652	553	486	442
469	484	551	558	656	655	583	608	530	539	583	538	533	557	522	596	509	425	477	422	378	445	502	539	639	632	573	516	428	355	382	423	477	567	628	632	614	665	614	559	557	553	528	549	555	515	548	474	487	520
461	458	466	422	456	487	542	632	561	607	584	502	542	542	557	563	625	580	518	535	470	401	363	325	357	362	419	523	602	595	576	605	562	483	493	351	321	353	422	519	525	488	408	281	298	372	388	466	467	496
507	518	461	506	513	532	483	476	418	390	483	471	528	428	410	409	449	466	497	491	461	507	418	483	545	657	696	694	631	497	393	385	321	356	405	455	506	523	552	579	509	493	559	572	501	473	456	365	507	506
499	607	572	527	608	520	439	389	390	409	402	482	550	512	527	540	555	505	515	480	472	515	614	634	586	513	500	502	492	537	536	559	535	525	526	470	470	409	402	489	516	555	612	598	540	593	526	491	500	551
522	579	484	482	433	418	474	454	442	524	424	551	573	571	667	574	622	589	534	480	500	467	437	448	511	549	589	607	478	420	387	390	425	512	476	507	517	461	427	442	458	389	396	391	392	479	520	518	597	496
565	560	588	647	626	609	605	536	546	614	616	560	500	427	403	443	457	489	553	621	627	629	581	482	460	429	510	611	580	550	515	457	478	547	539	506	531	501	503	485	504	457	525	503	577	498	440	425	318	404
441	509	547	580	559	469	459	456	501	545	566	586	570	501	583	598	573	545	499	550	532	498	538	614	630	631	537	511	433	409	505	486	518	565	588	602	548	507	556	507	467	498	493	489	547	480	441	416	405	432
495	467	503	479	513	530	488	457	501	460	484	512	581	595	589	456	461	327	371	403	505	516	556	547	546	509	543	518	563	467	475	535	510	513	554	524	514	599	631	587	663	638	552	535	483	467	473	460	397	466
399	469	527	556	562	496	503	401	495	495	500	555	493	492	414	395	433	339	337	399	350	418	489	496	558	508	469	450	359	413	476	511	622	627	600	527	510	559	520	440	538	580	554	650	609	517	540	608	617	671
645	500	527	449	420	456	421	467	467	476	512	487	354	426	438	493	495	492	393	363	349	384	369	398	454	346	418	477	390	420	386	302	364	367	399	500	471	435	424	422	389	504	457	501	514	536	520	568	600	524
486	369	311	332	332	476	595	581	587	549	415	382	320	309	287	339	293	377	433	469	443	436	344	335	350	309	374	347	435	495	500	517	389	346	346	334	433	451	456	493	513	467	469	430	418	416	459	462	454	369
358	508	470	545	608	644	615	624	576	539	511	505	471	509	516	474	506	563	542	543	572	548	484	462	435	449	449	494	597	578	616	550	538	556	542	625	677	618	554	571	551	526	530	429	438	459	539	620	637	576
501	486	464	501	455	484	431	448	466	559	639	557	553	543	423	505	524	424	431	385	322	328	492	455	490	529	580	546	587	565	444	379	377	413	469	517	508	548	484	557	537	574	516	470	548	587	556	613	540	488
419	509	537	482	502	496	494	448	447	346	372	344	391	434	441	518	459	497	418	419	475	486	565	597	583	522	520	456	468	542	493	383	436	327	352	480	456	476	519	522	517	545	618	596	554	602	573	540	479	513
469	473	550	588	479	395	330	377	402	539	591	532	527	427	488	453	512	529	461	557	498	531	505	532	615	520	484	467	417	456	564	601	588	626	557	541	468	454	432	473	525	547	520	450	410	392	357	373	360	385
468	484	449	497	429	412	466	415	437	456	449	487	571	593	653	579	553	594	464	415	476	413	498	578	546	560	516	503	484	433	424	387	406	372	312	365	415	392	469	574	543	537	573	539	432	585	535	480	563	542
478	453	370	314	382	408	421	356	328	266	357	356	409	416	360	358	367	370	464	521	499	435	586	547	571	654	604	583	615	580	549	576	602	560	573	520	492	408	394	377	487	496	496	570	539	554	638	575	582	538
515	481	465	513	404	455	522	536	528	577	567	473	473	543	503	647	697	663	590	520	540	534	579	562	559	516	519	536	561	560	542	548	471	455	394	381	355	405	393	366	367	381	374	451	431	429	364	399	408	463
492	498	528	570	581	619	546	456	458	405	351	322	311	348	367	484	459	457	549	496	524	578	497	366	379	324	341	436	465	474	493	520	513	449	453	459	391	497	573	480	503	419	346	355	437	449	454	500	522	476

501	440	475	477	400	449	415	477	428	400	439	320	315	380	390	425	319	321	369	345	348	413	463	468	522	548	477	485	585	499	497	552	480	480	526	526	599	570	500	524	403	443	511	499	535	567	581	568	617	547
508	515	470	427	483	470	420	482	484	479	390	372	400	401	441	515	537	447	419	365	330	353	459	477	481	516	463	417	391	319	353	385	453	579	615	594	552	476	426	432	429	471	562	588	519	536	567	494	512	537
460	438	460	443	423	524	460	491	524	526	571	495	465	509	562	634	637	618	578	525	520	404	460	470	437	483	370	400	427	458	515	494	483	542	501	556	527	572	525	517	507	511	458	437	439	439	424	452	517	483
578	655	624	681	626	624	560	571	509	414	422	364	337	489	564	559	636	609	507	548	533	536	554	465	511	432	499	543	490	456	449	424	515	670	576	601	571	579	537	514	564	485	534	584	570	596	569	489	488	481
531	605	571	593	550	502	465	470	500	457	495	569	646	514	499	477	439	517	588	642	612	582	556	577	580	438	347	237	332	359	419	473	422	458	419	430	343	330	364	414	442	452	514	398	518	521	525	550	554	641
582	548	442	446	461	408	485	503	485	557	544	427	443	434	429	456	408	422	432	413	433	434	439	505	507	495	477	448	442	468	439	511	464	485	507	569	470	484	451	433	483	493	570	448	480	488	377	454	500	426
489	486	506	546	584	633	558	587	600	618	639	623	686	638	585	521	465	551	429	483	468	363	324	361	370	395	461	433	533	620	619	601	664	655	650	687	575	519	525	503	499	484	514	517	488	437	412	372	469	524
558	610	506	543	489	501	442	389	383	438	395	385	470	417	483	527	416	463	427	383	361	385	362	450	542	587	624	550	550	482	424	411	423	438	392	524	570	628	655	584	503	546	508	508	498	514	443	431	524	520
539	516	458	480	434	495	457	428	396	363	437	389	417	520	467	538	510	524	589	558	613	648	577	524	414	415	413	452	412	464	527	536	596	557	503	520	595	593	552	573	475	470	423	467	446	437	496	458	496	472
478	571	580	670	571	586	564	484	520	495	485	558	562	549	484	464	410	408	401	496	463	500	535	534	503	491	536	563	589	596	544	616	471	489	586	520	556	513	454	470	425	506	526	529	489	460	525	616	612	618
563	525	412	429	426	390	485	514	501	549	562	496	508	558	516	518	624	585	518	538	507	607	607	640	608	478	445	365	422	394	414	424	419	478	553	613	551	491	464	354	398	369	352	425	441	413	495	508	476	447
380	424	402	408	382	462	405	478	488	503	499	551	514	529	559	552	536	637	564	595	608	590	621	661	612	581	566	483	544	478	390	409	482	575	620	642	674	579	583	545	617	610	667	609	587	565	502	406	453	473
422	550	518	523	560	603	595	597	609	575	611	548	555	499	467	460	447	385	415	383	388	466	394	480	577	519	588	589	626	636	555	582	446	415	324	306	371	342	420	429	332	366	453	461	554	563	590	655	541	580
553	452	427	405	343	474	425	486	529	552	522	487	407	430	418	452	484	469	544	521	496	495	487	481	529	585	519	507	489	471	449	368	391	399	442	507	576	632	603	551	500	414	434	485	423	529	521	403	443	477
505	584	536	570	466	483	527	482	573	654	570	594	610	528	549	589	654	569	635	549	459	444	426	349	395	470	422	389	390	415	376	390	420	403	414	406	478	497	490	479	506	510	564	553	501	506	378	376	492	474
579	634	609	548	551	486	459	441	500	462	451	426	469	421	478	492	462	436	456	408	454	524	524	564	509	367	272	291	403	457	509	526	544	568	505	480	458	429	429	427	435	489	517	547	471	488	482	428	427	463
408	396	408	341	285	342	209	275	304	324	406	465	490	523	554	581	579	460	529	472	556	578	522	555	506	501	444	348	303	306	367	443	468	443	435	492	568	532	425	386	364	449	458	524	572	504	486	437	469	431
414	395	449	501	524	568	540	518	443	469	522	524	579	512	404	442	486	480	502	499	543	547	584	611	561	489	421	467	372	422	438	484	437	410	382	422	431	490	529	484	493	435	557	488	541	513	430	448	501	453
567	563	525	570	633	631	597	565	521	388	372	339	418	391	403	411	294	288	261	333	428	484	563	594	580	657	625	663	633	579	509	512	431	371	457	389	438	532	524	549	502	531	626	553	632	582	483	443	440	495
593	570	520	480	495	453	502	567	566	675	571	588	504	469	435	405	469	419	425	449	490	459	555	510	503	450	526	451	495	476	481	475	486	564	611	650	719	598	593	535	481	556	534	532	577	546	512	530	633	632
721	695	675	597	575	480	449	431	416	406	460	429	396	385	318	424	489	532	624	596	583	564	595	557	569	542	537	550	550	600	541	618	590	491	482	458	468	467	451	416	446	503	449	466	507	477	511	633	650	588
622	540	482	429	393	439	419	482	541	506	506	505	505	489	487	513	516	547	546	516	387	449	388	396	488	423	433	491	451	406	455	516	544	575	554	506	477	435	389	397	434	463	455	551	534	532	491	401	400	400
499	536	580	602	530	531	513	447	406	417	351	438	468	466	472	480	519	513	584	587	532	527	487	475	513	478	487	435	414	426	521	609	638	665	687	692	616	561	644	642	523	538	540	410	394	453	330	405	440	418
488	496	524	583	578	570	569	540	506	462	523	547	647	604	551	542	423	478	509	560	728	641	648	560	433	438	435	469	463	475	506	481	482	550	583	579	582	585	595	544	602	551	599	565	524	555	478	536	605	569
517	504	528	468	464	469	509	561	565	583	555	569	557	512	523	579	566	523	484	450	402	437	432	479	514	543	513	541	597	561	659	630	577	556	450	437	414	363	383	451	436	501	535	491	534	440	384	416	496	503
574	596	549	517	512	522	502	509	491	484	559	624	663	687	700	614	591	585	571	509	521	507	530	572	628	606	601	460	424	452	459	414	433	390	341	383	406	439	470	424	429	483	463	478	452	470	433	481	547	484
578	536	523	528	609	567	576	566	561	393	390	459	491	466	546	543	539	531	481	483	449	501	571	503	541	512	453	525	551	524	543	498	568	632	618	616	541	471	470	458	390	443	414	413	424	477	440	477	472	510
446	428	320	328	272	321	406	420	411	498	449	450	487	399	369	331	418	477	536	624	614	510	552	616	598	707	634	496	529	438	362	394	360	475	486	559	592	590	552	539	580	482	519	544	552	614	614	659	608	592
612	627	600	562	518	486	476	534	579	550	539	485	542	421	469	439	441	499	524	542	564	624	575	484	459	388	336	331	310	348	422	410	414	351	328	294	362	421	487	525	542	518	522	559	585	567	569	567	564	502
589	564	469	515	489	496	479	575	585	541	525	542	559	602	565	571	507	413	448	458	437	484	530	534	606	589	527	537	485	523	472	485	456	438	537	625	632	596	474	349	370	427	463	538	544	527	488	455	405	449
388	482	611	630	639	666	555	517	438	427	385	486	557	487	600	628	574	571	497	498	512	605	519	455	484	469	446	490	537	570	570	622	600	520	525	459	449	524	450	551	487	458	530	535	584	591	533	470	399	399
458	549	618	588	551	490	477	489	502	497	461	434	480	486	488	514	494	468	467	486	525	551	642	676	618	592	554	582	610	645	640	610	572	547	472	381	413	385	437	565	600	614	570	546	541	519	540	522	521	458
397	422	397	524	551	579	588	565	570	572	539	578	564	578	584	569	566	547	532	484	487	418	466	529	510	541	517	537	522	533	596	550	512	460	459	484	492	457	451	446	445	483	538	521	455	475	503	488	578	546
525	495	443	396	483	502	525	557	500	515	479	435	384	379	465	488	592	616	555	494	447	496	526	520	533	536	478	559	578	594	494	564	555	618	722	689	598	574	515	442	426	400	407	426	446	482	449	516	492	489
607	597	594	545	521	414	416	417	447	456	398	488	452	523	568	569	568	518	517	520	427	414	449	486	507	553	537	502	505	519	526	509	537	540	585	611	584	469	515	377	288	387	368	463	545	527	560	566	525	526
545	499	410	457	501	430	469	552	470	447	464	465	483	485	544	666	657	683	650	564	500	516	558	579	585	568	477	496	536	486	484	431	401	456	511	589	586	583	608	597	535	453	464	491	459	436	452	366	288	343
400	399	491	473	487	502	538	532	465	489	512	527	524	570	579	651	634	553	531	467	511	554	516	480	390	365	382	412	482	465	363	353	417	396	517	535	551	556	578	590	633	653	636	574	618	592	604	657	584	529
611	557	526	545	531	515	582	636	666	585	616	601	603	553	505	489	433	494	474	478	427	498	546	543	573	603	592	604	569	559	494	506	456	420	430	489	557	609	605	550	507	412	426	455	428	445	611	549	560	596
601	526	510	418	403	356	386	379	359	355	393	296	434	469	497	587	526	486	482	499	520	454	458	493	504	466	449	411	428	405	418	490	380	489	515	482	530	496	478	423	388	470	521	514	608	537	588	656	573	462
465	471	474	481	494	451	404	434	415	368	425	423	397	498	540	538	560	441	448	412	443	545	521	476	514	515	511	559	507	518	489	448	512	416	495	505	517	444	460	400	463	461	454	444	449	522	516	541	596	576
558	550	538	408	433	461	375	457	516	438	426	514	474	533	489	458	442	464	508	553	537	468	458	494	563	665	754	704	624	574	474	418	449	471	565	682	656	546	516	525	439	500	571	554	502	450	397	383	481	571
593	689	678	578	462	447	448	427	545	483	487	464	427	425	424	411	477	450	510	500	541	548	546	539	601	677	611	584	566	473	530	636	587	573	523	543	511	484	468	554	554	615	578	549	401	432	439	367	500	536
526	496	500	383	443	508	372	445	496	566	643	700	654	599	509	444	459	453	404	430	397	352	429	486	579	546	593	551	512	531	593	513	546	546	480	422	504	536	477	491	548	584	636	654	574	467	464	353	414	490
439	610	615	684	673	650	625	608	556	586	601	579	534	512	540	480	509	538	459	421	400	356	315	305	284	287	297	357	370	440	401	475	488	464	448	413	498	451	516	498	480	537	426	491	460	449	443	436	454	509
596	592	569	556	557	491	551	549	433	470	437	385	380	392	398	407	482	453	369	365	450	507	479	470	340	296	391	404	430	466	486	509	559	537	534	509	567	575	657	580	581	519	468	480	533	537	588	590	627	581
613	579	469	440	452	401	415	526	578	573	713	694	571	590	527	476	504	505	563	610	590	522	537	585	539	637	588	572	587	537	511	462	459	533	423	453	453	400	355	372	409	440	512	510	504	516	435	374	428	449
584	611	587	516	496	469	429	482	445	490	530	592	550	440	519	440	468	521	440	480	512	584	618	637	666	630	602	601	519	489	489	492	493	462	401	375	341	414	462	432	568	445	497	507	474	521	567	529	451	488
478	491	555	596	621	584	575	538	444	442	499	511	575	552	532	443	459	491	462	495	462	434	474	416	404	401	331	391	452	465	483	393	353	376	252	317	342	340	427	467	476	577	593	535	557	544	522	502	509	445
398	370	479	503	450	527	548	581	541	614	599	539	649	617	602	574	572	584	575	613	554	604	514	462	473	408	464	586	547	648	581	549	484	425	366	371	385	374	473	549	543	515	518	493	469	590	479	469	437	446
467	482	487	480	457	469	503	470	510	550	494	558	511	563	594	537	549	492	493	484	485	402	409	370	412	457	523	542	542	472	414	344	417	488	469	529	577	605	611	603	515	451	448	423	428	426	453	481	495	505

516	450	445	434	421	445	510	477	511	496	465	430	439	473	490	526	576	527	478	456	439	418	456	462	459	446	346	343	420	468	460	437	411	367	456	555	610	575	571	498	432	344	380	364	419	423	398	317	324	346
391	499	501	525	546	481	517	461	430	457	425	391	447	313	293	317	281	362	459	647	529	554	566	445	468	512	566	581	545	456	476	386	425	451	454	452	467	486	423	392	434	469	571	557	478	443	320	401	479	476
457	411	395	450	476	509	555	535	538	514	544	541	459	362	442	440	546	600	602	585	585	631	665	596	631	600	520	477	401	327	302	289	426	473	495	572	449	430	480	451	386	399	390	379	460	455	534	485	370	388
400	407	455	557	516	459	478	413	442	435	466	518	635	580	576	515	491	485	502	521	485	387	408	377	445	498	503	523	482	446	463	386	446	369	370	367	314	364	399	432	538	604	608	582	522	484	448	354	467	459
456	570	569	547	623	601	552	524	473	496	462	509	479	394	407	311	453	502	524	515	481	479	466	546	574	528	526	449	423	438	533	490	562	533	499	514	489	527	568	530	571	542	548	559	583	603	591	658	659	640
637	597	596	596	536	484	534	470	481	569	527	552	522	455	429	444	448	461	414	394	454	455	562	578	525	561	473	468	548	488	487	525	491	488	514	485	570	586	540	594	460	462	434	316	434	437	512	552	480	463
386	413	544	578	572	538	438	423	488	464	594	580	590	655	710	714	695	669	480	410	363	482	547	570	710	678	588	538	475	420	349	368	421	423	414	455	501	462	452	471	420	427	479	533	499	491	498	419	438	460
455	507	472	555	586	650	588	540	509	498	606	571	579	556	484	447	548	590	633	670	596	655	553	535	473	388	402	349	421	472	455	551	583	623	638	589	594	556	525	453	448	482	460	509	539	448	423	456	363	307
381	441	520	578	661	637	620	656	599	545	543	521	472	444	354	450	414	483	510	494	550	468	494	474	370	448	364	314	442	488	552	540	492	550	563	518	584	593	423	441	449	453	471	424	332	322	298	362	452	457
453	513	537	551	494	494	391	405	467	381	400	403	462	411	458	390	318	298	228	276	286	381	454	525	501	500	481	487	504	541	541	557	494	571	559	549	625	491	435	418	370	365	367	378	381	383	437	370	430	435
421	520	439	441	405	323	315	430	539	583	599	513	482	483	394	469	455	518	483	544	435	518	528	554	546	584	583	484	465	458	415	415	496	494	536	509	408	390	380	321	444	557	641	660	586	566	529	591	593	608
627	581	559	625	638	569	513	472	449	527	456	488	512	432	485	493	464	544	503	431	498	538	561	665	643	625	605	542	512	513	386	429	459	433	441	493	555	484	581	569	488	501	532	588	633	669	595	608	615	571
668	584	613	627	593	599	633	666	636	619	646	551	553	535	555	529	477	458	496	486	617	672	638	652	599	569	612	521	581	531	525	571	514	497	560	470	508	504	498	520	575	584	666	609	620	640	623	584	615	593
536	559	531	512	489	449	516	504	521	584	530	623	684	592	545	516	429	392	374	407	349	379	476	436	511	528	443	505	552	553	528	483	469	416	461	503	369	376	366	349	412	433	458	472	421	409	333	313	321	353
479	542	619	579	465	516	483	482	588	580	534	522	465	436	476	508	477	459	465	444	430	431	497	471	462	482	392	432	495	541	578	561	525	534	461	481	400	461	483	471	567	623	695	654	552	475	429	456	418	441
499	528	589	567	429	448	374	305	399	488	438	469	472	484	502	599	620	592	620	576	513	441	351	309	364	378	452	460	472	464	425	433	442	517	572	585	514	438	486	471	508	591	537	472	457	519	448	479	470	511
549	555	644	602	560	579	451	499	486	475	461	463	510	470	447	544	423	481	504	498	532	479	472	403	480	513	539	489	404	411	342	393	470	490	499	427	560	500	598	654	524	536	494	457	464	496	470	459	479	424
450	440	422	460	462	411	518	580	550	513	450	462	439	439	441	419	452	523	589	486	446	423	446	436	467	436	494	399	386	323	352	367	478	560	523	489	435	447	514	610	635	615	634	624	621	636	561	612	515	511
519	541	509	475	379	374	318	484	570	574	569	613	577	601	649	642	679	621	586	613	575	556	552	561	551	513	499	495	456	453	408	428	470	448	471	458	353	407	418	366	403	431	420	457	485	504	497	538	605	572
606	574	540	518	486	429	408	433	528	473	567	594	582	536	507	486	544	586	528	560	504	493	637	698	710	695	615	565	596	628	561	470	382	441	444	525	596	556	495	413	374	341	403	497	525	611	670	626	668	611
542	499	494	532	441	452	453	511	515	626	589	544	543	481	482	444	430	433	446	434	430	559	517	543	500	530	464	497	537	612	605	574	480	494	447	405	391	411	349	483	512	559	703	672	663	516	523	483	494	489
433	402	463	458	533	557	544	568	516	524	490	485	511	425	415	500	493	441	484	503	472	541	611	591	612	674	603	566	600	524	496	435	374	376	424	566	593	642	605	536	540	506	476	502	582	528	580	642	519	497
469	406	416	443	423	462	545	498	496	452	454	594	662	645	648	560	504	578	588	645	559	446	435	327	444	487	530	496	571	628	565	607	556	530	463	497	557	535	595	652	621	486	516	501	451	558	659	619	577	579
591	548	568	593	560	601	617	565	499	502	448	500	532	475	505	505	519	477	581	552	589	508	456	405	323	407	423	422	473	467	542	515	511	494	448	433	507	478	503	526	413	494	470	406	445	413	410	469	467	510
537	602	622	598	598	562	540	545	548	483	494	438	452	573	522	583	604	479	497	540	532	620	640	655	641	614	531	464	429	493	501	483	443	428	415	429	566	557	479	497	460	470	562	490	523	533	485	512	497	439
504	499	464	477	517	479	537	514	515	475	460	539	461	542	547	478	431	410	481	508	626	561	562	547	482	494	473	491	535	446	406	364	329	338	412	394	399	413	353	345	443	504	472	536	493	457	428	454	463	416
412	437	443	466	513	554	563	502	557	647	591	547	566	526	459	586	570	494	473	446	361	460	485	496	518	451	484	472	533	515	510	533	535	493	499	460	388	519	512	493	590	607	597	675	700	620	703	665	568	547
444	443	424	535	568	614	647	557	479	395	389	405	406	540	497	448	433	337	371	389	494	523	604	590	584	545	509	495	486	472	557	615	559	636	581	503	509	487	550	523	587	589	547	533	550	539	544	560	534	442
420	346	339	413	461	519	567	533	484	396	290	354	330	382	383	358	286	323	380	365	423	392	443	417	433	360	400	433	381	432	447	409	499	525	495	509	535	563	547	667	644	618	547	500	463	482	533	539	499	390
355	385	331	421	516	520	581	554	563	616	624	626	689	602	613	547	582	567	548	484	496	450	513	529	416	512	473	594	607	612	547	499	581	494	481	552	507	528	574	560	566	503	475	472	419	521	542	596	607	561
518	374	454	592	669	685	585	546	484	479	513	485	462	427	497	516	513	570	577	450	464	420	454	532	545	525	485	521	618	617	566	637	551	596	675	588	638	666	575	543	602	527	550	572	542	472	472	438	499	516
477	524	483	558	647	678	644	633	583	592	470	435	356	366	436	510	444	515	517	518	557	578	633	703	712	748	640	635	589	614	640	566	524	533	391	429	370	414	495	558	551	549	514	536	509	482	448	502	511	565
533	454	537	472	519	513	485	482	528	502	496	500	466	513	610	623	710	586	593	621	548	652	627	519	578	492	512	578	575	512	556	564	535	518	490	464	401	418	422	432	460	452	474	482	441	400	383	388	351	461
502	521	666	582	504	562	542	560	613	499	483	426	372	394	375	423	452	467	455	519	573	580	666	623	505	456	355	375	415	522	545	599	649	559	563	490	378	380	508	568	586	573	490	485	488	401	363	398	422	489
559	503	566	517	461	543	527	473	479	497	512	618	650	620	565	549	532	529	510	518	490	489	529	466	477	429	433	397	527	600	576	614	506	513	460	498	527	613	664	650	573	425	372	369	442	559	588	623	498	428
450	487	552	589	556	470	460	477	499	483	524	480	464	455	404	405	304	342	387	431	460	502	481	484	480	453	455	474	456	529	490	431	359	331	341	392	519	544	569	596	538	568	597	501	550	540	532	465	437	397
358	322	349	419	474	551	582	541	573	628	589	643	592	562	506	521	522	521	477	510	550	553	619	627	551	523	487	461	564	569	563	644	595	597	660	655	634	583	568	495	469	450	522	507	546	594	512	488	472	434
431	400	445	336	334	416	463	537	648	591	529	560	467	470	444	386	394	383	392	328	386	368	391	444	418	401	407	476	469	517	495	454	416	358	461	531	575	591	561	615	539	563	454	436	367	379	485	419	478	467
450	428	494	519	450	508	460	455	462	441	564	503	558	510	555	546	516	546	531	496	502	503	558	614	588	551	504	397	437	434	476	533	674	712	785	761	728	656	515	485	464	411	419	384	402	528	533	547	609	526
565	613	559	503	414	379	399	460	528	611	653	530	555	467	495	427	406	341	375	362	452	547	556	607	675	581	481	514	491	560	564	512	447	449	486	524	605	605	614	600	571	575	540	466	387	302	325	346	403	418
529	538	555	569	570	500	601	515	541	502	493	443	498	426	453	551	579	598	627	607	536	478	498	524	578	559	524	433	381	357	400	517	569	573	601	539	508	520	565	460	482	510	478	463	534	473	512	473	616	573
583	577	529	470	479	434	444	444	454	547	631	656	562	508	457	472	459	477	536	524	462	552	435	366	436	449	434	478	569	517	558	484	458	437	410	552	441	431	476	441	386	493	502	494	466	439	361	428	523	516
592	639	600	605	551	600	616	527	620	620	595	672	674	663	580	501	472	435	401	490	567	546	604	522	517	457	516	484	514	584	613	572	583	569	618	570	597	592	491	537	531	499	454	412	299	422	464	496	477	430
349	345	427	417	447	440	399	443	515	518	520	562	467	491	391	458	497	526	532	523	430	438	474	475	478	567	542	472	421	380	428	481	513	532	590	451	458	463	508	515	502	503	576	523	574	475	415	446	362	434
495	512	556	600	590	522	551	495	586	607	543	532	482	418	438	467	477	554	462	388	393	310	444	463	408	475	525	597	629	634	594	473	416	406	431	337	464	546	477	540	564	553	577	519	587	574	613	642	630	534
496	483	440	487	517	537	549	586	555	502	544	483	399	384	374	428	549	498	551	554	465	516	427	380	445	440	496	495	549	550	557	526	507	524	524	625	656	550	506	470	437	490	557	516	511	469	467	467	475	452
482	447	430	381	462	490	542	535	560	480	440	495	468	474	379	333	254	266	315	392	445	424	450	416	413	460	518	579	660	643	615	629	572	560	583	609	515	555	537	510	469	404	374	384	403	357	355	403	411	479
547	540	555	605	555	600	499	442	408	442	464	550	581	637	599	610	581	531	607	587	569	559	536	523	601	598	673	680	730	703	576	554	456	395	431	467	576	652	668	638	591	595	531	573	545	547	585	576	532	615
545	478	414	388	376	418	505	532	533	551	508	477	465	533	558	582	516	472	479	416	487	473	446	472	516	587	534	432	541	439	464	456	452	448	438	459	427	467	562	437	531	494	473	568	629	584	581	597	545	555
623	495	452	501	502	520	478	445	393	373	462	463	471	480	481	493	500	464	393	403	483	453	545	569	544	604	610	624	577	466	484	424	505	443	541	546	583	578	599	541	534	434	426	392	462	551	582	651	643	614

560	576	513	479	520	524	511	558	503	467	414	489	479	554	533	497	496	486	473	539	590	528	579	474	439	342	376	452	527	618	603	541	558	547	570	547	532	548	549	498	510	459	466	446	562	528	487	520	427	480
449	550	604	450	553	539	521	593	566	474	499	425	448	560	533	515	425	486	448	451	525	403	352	411	354	481	573	544	609	553	475	482	587	534	541	515	523	551	569	619	588	586	594	568	529	447	434	477	494	507
568	604	509	502	520	525	547	552	568	514	468	406	483	547	561	599	543	452	517	505	558	550	578	542	513	486	383	383	451	529	564	577	664	631	608	550	527	482	479	450	508	551	559	576	535	486	445	403	506	493
558	487	444	461	438	518	575	598	602	616	571	557	515	478	449	462	429	425	470	497	475	481	496	453	454	498	454	510	520	491	532	535	450	494	500	391	507	545	626	613	612	596	568	616	699	656	670	629	620	503
509	471	453	414	320	422	379	417	518	491	448	454	524	546	606	551	574	582	600	567	516	447	429	319	419	328	268	314	332	431	500	538	478	472	466	505	506	620	536	537	532	543	545	567	566	531	622	539	522	477
372	390	424	396	472	429	447	496	469	502	574	564	529	518	508	589	523	531	487	433	489	525	553	589	507	508	471	401	418	438	463	483	581	632	647	586	624	564	585	556	557	541	549	636	596	574	538	419	361	426
418	439	457	454	534	535	536	549	497	502	572	624	645	704	655	654	663	569	465	436	475	565	545	557	557	533	480	405	450	382	417	375	312	363	301	397	401	352	365	428	475	542	529	476	467	474	405	403	494	430
539	603	607	591	593	533	460	428	325	405	476	529	535	451	396	340	421	577	648	679	603	528	481	413	379	432	447	526	438	489	511	562	574	461	427	403	348	439	484	519	477	469	519	400	348	358	282	342	395	362
327	427	431	441	443	410	360	441	426	490	519	502	409	455	446	600	670	684	589	534	407	388	409	480	508	506	527	563	532	592	551	516	514	507	567	547	568	560	502	464	398	335	357	403	425	543	556	514	416	419
428	493	513	415	368	377	397	369	379	430	428	434	467	514	504	512	426	487	422	464	507	478	452	467	538	509	644	640	655	716	606	640	581	509	518	427	382	453	532	530	568	481	488	482	503	557	572	481	500	461
460	506	457	467	554	551	555	623	604	525	522	598	539	472	486	477	450	535	510	524	461	467	527	571	607	623	611	536	457	552	510	485	560	464	447	394	415	429	423	433	527	571	611	685	555	516	504	414	462	460
503	543	516	567	546	527	482	584	543	542	490	543	538	493	649	629	623	689	686	608	470	419	374	450	539	544	511	433	437	431	486	477	518	593	615	612	573	510	459	420	437	434	363	412	463	400	463	434	464	465
424	404	394	368	371	403	424	478	508	492	516	455	361	431	470	465	470	436	423	411	450	478	485	437	385	449	446	499	545	556	620	629	609	609	566	570	581	592	517	456	381	363	449	381	436	442	484	475	463	495
477	463	513	524	527	472	422	475	518	572	579	515	451	489	525	559	556	435	384	445	477	479	500	498	469	488	505	543	652	589	605	632	596	563	579	568	564	502	446	449	365	387	440	452	574	567	604	607	466	455
502	430	463	538	515	491	458	456	483	430	501	513	584	656	685	649	503	482	511	473	526	464	379	340	381	355	381	426	354	351	388	383	434	542	546	479	444	455	357	453	550	559	585	645	555	560	524	471	470	498
444	434	452	467	419	548	478	405	406	390	394	464	594	582	504	436	369	406	373	431	367	439	446	486	556	536	522	511	473	478	445	491	531	603	596	615	607	616	563	508	479	438	383	357	306	392	480	510	554	578
541	473	601	589	574	605	539	413	412	479	506	526	572	493	401	447	462	534	615	659	658	701	664	620	642	644	602	582	499	443	358	440	454	513	450	544	632	654	685	677	622	529	489	465	473	525	540	591	607	596
